식당ID,공개표시명,상호명,대표주소,지역_시도,지역_시군구,지역_읍면동,식당유형_대,식당유형_세부,주요리_대표,검색태그,네이버검색어,네이버지도검색링크,네이버예약/플레이스검색링크,주문수,최초발주일,최근발주일,누적수량,누적결제금액,구매상품_TOP3,검색키워드,주소_정규화키
R0001,굴항식당,굴항식당,경상남도 사천시 동동 184-55 굴항식당 용궁시장8번출구앞,경상남도,사천시,동동,한식,백반/정식,백반/정식,"한식,백반/정식,백반",경상남도 사천시 동동 184-55 굴항식당 용궁시장8번출구앞,https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%82%A8%EB%8F%84%20%EC%82%AC%EC%B2%9C%EC%8B%9C%20%EB%8F%99%EB%8F%99%20184-55%20%EA%B5%B4%ED%95%AD%EC%8B%9D%EB%8B%B9%20%EC%9A%A9%EA%B6%81%EC%8B%9C%EC%9E%A58%EB%B2%88%EC%B6%9C%EA%B5%AC%EC%95%9E,https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%82%A8%EB%8F%84%20%EC%82%AC%EC%B2%9C%EC%8B%9C%20%EB%8F%99%EB%8F%99%20184-55%20%EA%B5%B4%ED%95%AD%EC%8B%9D%EB%8B%B9%20%EC%9A%A9%EA%B6%81%EC%8B%9C%EC%9E%A58%EB%B2%88%EC%B6%9C%EA%B5%AC%EC%95%9E,40,2024-07-15 11:05:55,2025-12-21 18:04:32,77,2449280,파래곤약면800g10개(40),"굴항식당 경상남도 사천시 한식 백반/정식 백반/정식 한식,백반/정식,백반",경상남도 사천시 동동 184-55 굴항식당 용궁시장8번출구앞
R0002,가오리수제생갈비,가오리수제생갈비,서울특별시 강북구 삼각산로 101,서울특별시,강북구,수유동,한식,갈비,갈비,"한식,갈비",가오리수제생갈비 강북구,https://map.naver.com/v5/search/%EA%B0%80%EC%98%A4%EB%A6%AC%EC%88%98%EC%A0%9C%EC%83%9D%EA%B0%88%EB%B9%84%20%EA%B0%95%EB%B6%81%EA%B5%AC,https://map.naver.com/v5/search/%EA%B0%80%EC%98%A4%EB%A6%AC%EC%88%98%EC%A0%9C%EC%83%9D%EA%B0%88%EB%B9%84%20%EA%B0%95%EB%B6%81%EA%B5%AC,37,2024-07-14 17:14:10,2025-12-23 19:33:20,39,1216600,파래곤약면800g10개(37),"가오리수제생갈비 서울특별시 강북구 한식 갈비 갈비 한식,갈비",서울특별시 강북구 삼각산로 101
R0003,연남물갈비,연남물갈비,경기도 광명시 양지로 19 어반브릭스B동 3층 364호,경기도,광명시,일직동,한식,갈비,갈비,"한식,갈비",연남물갈비 광명시,https://map.naver.com/v5/search/%EC%97%B0%EB%82%A8%EB%AC%BC%EA%B0%88%EB%B9%84%20%EA%B4%91%EB%AA%85%EC%8B%9C,https://map.naver.com/v5/search/%EC%97%B0%EB%82%A8%EB%AC%BC%EA%B0%88%EB%B9%84%20%EA%B4%91%EB%AA%85%EC%8B%9C,34,2024-02-06 08:04:58,2025-12-23 11:33:18,34,929890,곤약묵500g20개(34),"연남물갈비 경기도 광명시 한식 갈비 갈비 한식,갈비",경기도 광명시 양지로 19 어반브릭스B동 3층 364호
R0004,부산광역시,,부산광역시 강서구 명지국제8로 259 삼성빌딩104 마라사부 마라탕,부산광역시,강서구,명지동,중식,마라,마라탕/샹궈,"중식,마라,마라탕/샹궈",부산광역시 강서구 명지국제8로 259 삼성빌딩104 마라사부 마라탕 ( 명지동 ),https://map.naver.com/v5/search/%EB%B6%80%EC%82%B0%EA%B4%91%EC%97%AD%EC%8B%9C%20%EA%B0%95%EC%84%9C%EA%B5%AC%20%EB%AA%85%EC%A7%80%EA%B5%AD%EC%A0%9C8%EB%A1%9C%20259%20%EC%82%BC%EC%84%B1%EB%B9%8C%EB%94%A9104%20%EB%A7%88%EB%9D%BC%EC%82%AC%EB%B6%80%20%EB%A7%88%EB%9D%BC%ED%83%95%20%28%20%EB%AA%85%EC%A7%80%EB%8F%99%20%29,https://map.naver.com/v5/search/%EB%B6%80%EC%82%B0%EA%B4%91%EC%97%AD%EC%8B%9C%20%EA%B0%95%EC%84%9C%EA%B5%AC%20%EB%AA%85%EC%A7%80%EA%B5%AD%EC%A0%9C8%EB%A1%9C%20259%20%EC%82%BC%EC%84%B1%EB%B9%8C%EB%94%A9104%20%EB%A7%88%EB%9D%BC%EC%82%AC%EB%B6%80%20%EB%A7%88%EB%9D%BC%ED%83%95%20%28%20%EB%AA%85%EC%A7%80%EB%8F%99%20%29,32,2024-02-04 23:07:58,2025-12-23 18:04:46,32,877310,곤약묵500g20개(32),"부산광역시 부산광역시 강서구 중식 마라 마라탕/샹궈 중식,마라,마라탕/샹궈",부산광역시 강서구 명지국제8로 259 삼성빌딩104 마라사부 마라탕
R0005,뱃고동횟집,뱃고동횟집,울산광역시 울주군 서생면 간절곶해안길 83,울산광역시,울주군,서생면,해산물,횟집,회,"해산물,횟집,회",뱃고동횟집 울주군,https://map.naver.com/v5/search/%EB%B1%83%EA%B3%A0%EB%8F%99%ED%9A%9F%EC%A7%91%20%EC%9A%B8%EC%A3%BC%EA%B5%B0,https://map.naver.com/v5/search/%EB%B1%83%EA%B3%A0%EB%8F%99%ED%9A%9F%EC%A7%91%20%EC%9A%B8%EC%A3%BC%EA%B5%B0,31,2024-07-10 17:33:35,2025-12-22 15:33:18,52,1654440,파래곤약면800g10개(31),"뱃고동횟집 울산광역시 울주군 해산물 횟집 회 해산물,횟집,회",울산광역시 울주군 서생면 간절곶해안길 83
R0006,모모김밥,모모김밥,경기도 성남시 수정구 성남대로1480번길 7 106호,경기도,성남시 수정구,,분식,김밥,김밥,"분식,김밥",모모김밥 성남시 수정구,https://map.naver.com/v5/search/%EB%AA%A8%EB%AA%A8%EA%B9%80%EB%B0%A5%20%EC%84%B1%EB%82%A8%EC%8B%9C%20%EC%88%98%EC%A0%95%EA%B5%AC,https://map.naver.com/v5/search/%EB%AA%A8%EB%AA%A8%EA%B9%80%EB%B0%A5%20%EC%84%B1%EB%82%A8%EC%8B%9C%20%EC%88%98%EC%A0%95%EA%B5%AC,28,2023-03-29 22:47:03,2025-02-20 00:03:37,54,2481930,천년의솜씨20K(18),"모모김밥 경기도 성남시 수정구 분식 김밥 김밥 분식,김밥",경기도 성남시 수정구 성남대로1480번길 7 106호
R0007,네모횟집,네모횟집,서울특별시 은평구 진관1로 21-39 101호,서울특별시,은평구,진관동,해산물,횟집,회,"해산물,횟집,회",네모횟집 은평구,https://map.naver.com/v5/search/%EB%84%A4%EB%AA%A8%ED%9A%9F%EC%A7%91%20%EC%9D%80%ED%8F%89%EA%B5%AC,https://map.naver.com/v5/search/%EB%84%A4%EB%AA%A8%ED%9A%9F%EC%A7%91%20%EC%9D%80%ED%8F%89%EA%B5%AC,27,2025-04-05 22:03:16,2025-12-30 22:04:10,27,840220,파래곤약면800g10개(27),"네모횟집 서울특별시 은평구 해산물 횟집 회 해산물,횟집,회",서울특별시 은평구 진관1로 21-39 101호
R0008,너랑횟집,너랑횟집,강원특별자치도 양양군 현북면 하광정리 65-4 하조대어촌계회센타,강원특별자치도,양양군,현북면,해산물,횟집,회,"해산물,횟집,회",너랑횟집 양양군,https://map.naver.com/v5/search/%EB%84%88%EB%9E%91%ED%9A%9F%EC%A7%91%20%EC%96%91%EC%96%91%EA%B5%B0,https://map.naver.com/v5/search/%EB%84%88%EB%9E%91%ED%9A%9F%EC%A7%91%20%EC%96%91%EC%96%91%EA%B5%B0,24,2024-12-25 01:02:37,2025-12-06 20:04:04,24,760540,파래곤약면800g10개(24),"너랑횟집 강원특별자치도 양양군 해산물 횟집 회 해산물,횟집,회",강원특별자치도 양양군 현북면 하광정리 65-4 하조대어촌계회센타
R0009,방파제횟집,방파제횟집,부산광역시 수영구 광안해변로294번길 24,부산광역시,수영구,민락동,해산물,횟집,회,"해산물,횟집,회",방파제횟집 수영구,https://map.naver.com/v5/search/%EB%B0%A9%ED%8C%8C%EC%A0%9C%ED%9A%9F%EC%A7%91%20%EC%88%98%EC%98%81%EA%B5%AC,https://map.naver.com/v5/search/%EB%B0%A9%ED%8C%8C%EC%A0%9C%ED%9A%9F%EC%A7%91%20%EC%88%98%EC%98%81%EA%B5%AC,22,2024-10-22 11:41:09,2025-11-01 21:39:05,30,1030190,파래곤약면800g10개(18) / 해초곤약면800g10개/20개(4),"방파제횟집 부산광역시 수영구 해산물 횟집 회 해산물,횟집,회",부산광역시 수영구 광안해변로294번길 24
R0010,낭만고깃집,낭만고깃집,충청남도 천안시 서북구 노태산로 56 낭만고깃집 형님,충청남도,천안시 서북구,,한식,고기구이,고기구이,"한식,고기구이",충청남도 천안시 서북구 노태산로 56 낭만고깃집 형님,https://map.naver.com/v5/search/%EC%B6%A9%EC%B2%AD%EB%82%A8%EB%8F%84%20%EC%B2%9C%EC%95%88%EC%8B%9C%20%EC%84%9C%EB%B6%81%EA%B5%AC%20%EB%85%B8%ED%83%9C%EC%82%B0%EB%A1%9C%2056%20%EB%82%AD%EB%A7%8C%EA%B3%A0%EA%B9%83%EC%A7%91%20%ED%98%95%EB%8B%98,https://map.naver.com/v5/search/%EC%B6%A9%EC%B2%AD%EB%82%A8%EB%8F%84%20%EC%B2%9C%EC%95%88%EC%8B%9C%20%EC%84%9C%EB%B6%81%EA%B5%AC%20%EB%85%B8%ED%83%9C%EC%82%B0%EB%A1%9C%2056%20%EB%82%AD%EB%A7%8C%EA%B3%A0%EA%B9%83%EC%A7%91%20%ED%98%95%EB%8B%98,20,2024-03-03 23:06:44,2025-07-24 02:32:32,43,2289690,천년고도삼광쌀20kg(20),"낭만고깃집 충청남도 천안시 서북구 한식 고기구이 고기구이 한식,고기구이",충청남도 천안시 서북구 노태산로 56 낭만고깃집 형님
